id,Trade Name,Price,Active Ingredient,Category,Manufacturer
22438,TOBRA-ALEX 20MG/2ML 5 AMP.,20.75,TOBRAMYCIN,aminoglycoside antibiotic,ALEXANDRIA
22439,TOBRA-ALEX 80MG/2ML I.V./I.M. AMP.,7,TOBRAMYCIN,antibiotic.aminoglycoside derivative,ALEXANDRIA
22440,TOBRABIOTIC 0.3% EYE DROPS 10 ML,10.5,TOBRAMYCIN,aminoglycoside antibiotic,SIGMA TEC
22441,TOBRABIOTIC PLUS EYE SUSP. DROPS 5 ML,9,DEXAMETHASONE + TOBRAMYCIN,antibiotic with glucocorticoid,SIGMA TEC
22442,TOBRACOID EYE DROPS 5 ML,20,DEXAMETHASONE + TOBRAMYCIN,antibiotic with glucocorticoid,HIKMA PHARMA
22443,TOBRACTIVA 0.3% EYE DROPS 5 ML,18,TOBRAMYCIN,aminoglycoside antibiotic,EPCI
22444,TOBRADEX EYE OINT. 3.5 GM,63,DEXAMETHASONE + TOBRAMYCIN,antibiotic with glucocorticoid,NOVARTIS SCIENTIFIC OFFICE
22445,TOBRADEX EYE SUSP. DROPS 5 ML,76,DEXAMETHASONE + TOBRAMYCIN,antibiotic with glucocorticoid,NOVARTIS SCIENTIFIC OFFICE
22446,TOBRAL 0.3% EYE DROPS 5 ML,7,TOBRAMYCIN,aminoglycoside antibiotic,KAHIRA
22447,TOBREX 0.3% EYE DROPS 5 ML,32.5,TOBRAMYCIN,aminoglycoside antibiotic,NOVARTIS SCIENTIFIC OFFICE
22448,TOBREX 0.3% EYE OINT. 3.5 GM,18.7,TOBRAMYCIN,aminoglycoside antibiotic,UNITED COMPANY FOR DISTRIBUTION
22449,TOBREX 2X 0.3% EYE DROPS 5 ML,30,TOBRAMYCIN,antibiotic.aminoglycoside derivative,NOVARTIS SCIENTIFIC OFFICE
22450,TOBRIN 0.3% EYE DROPS 5 ML,23,TOBRAMYCIN,aminoglycoside antibiotic,EIPICO
22451,TOBRIN 0.3% EYE.OINT. 5 GM,23,TOBRAMYCIN,aminoglycoside antibiotic,EIPICO
22452,TOCADON F.C.T 30 TABLETS,95,CALCIUM 200MG + MAGNESIUM 75MG + ZINC 3.75MG + VITAMIN D3 200IU VITAMIN K,calcium formula,NOVACURE
22453,TOCO 1000MG 20 CAPS.,19.2,VITAMIN E,vitamin e,SEDICO
22454,TOCO 400MG 20 CAPS.,13.2,VITAMIN E,vitamin e,SEDICO
22455,TODIPHI 10 ML ORAL DROPS,99,PROBIOTIC L.REUTERI + VITAMIN D3 400IU PER 5 DROPS,anti colic probiotics,PHI PHARMA
22456,TOFAXA 5 MG 60 F.C.TABS.,4085,TOFACITINIB,anti rheumatic,HIKMA SPECIALIZED PHARMACEUTICALS
22457,TOFRANIL 10 MG 50 SUGAR C.TABS.(N/A),9.5,IMIPRAMINE,tricyclic antidepressant,CHEMIPHARM
22458,TOFRANIL 25MG 50 SUGAR COATED TABS.,18.5,IMIPRAMINE,tricyclic antidepressant,CHEMIPHARM
22459,TOGOTHI 120 ML SYRUP,60,IRON AND MULTIVITAMINS,iron  vitamins  minerals and amino acid,BME PHARMA
22460,TOKBOST 250 ML SYRUP,600,OMEGA 3( EPA + DHA) + VITAMIN D + VITAMIN E  + VITAMIN K,multivitamin,LEVAXO
22461,TOLA BABY SHAMPOO & BODY WASH 250 ML,189,,hair care,ALBA PHARMA
22462,TOLA HAIR LOTION 120 ML,395,AVOCADO OIL + CASTOR OIL + JOJOBA OIL + ALLIUM SATIVUM (GARLIC) OIL + ROSEMARY EXTRACT + GINSENG EXTRACT,hair care,ALBA PHARMA
22463,TOLA HAIR OIL REPLACEMENT 100 ML,219,AVOCADO OIL + COCONUT OIL + JOJOBA OIL + ALOE VERA OIL + OLIVE OIL + WHEAT GERM OIL + ALMOND OIL,hair care,ALBA PHARMA
22464,TOLA HAIR SHAMPOO 250 ML,259,CAFFEINE + ARGAN OIL + CERAMIDE,hair care,ALBA PHARMA
22465,TOLA KIDS LEAVE-IN CREAM 100 ML,189,,hair care,ALBA PHARMA
22466,TOLAK HAIR LOTION,135,ALOEVERA EXTRACT + PANTHENOL + LAVENDER LEAVES + ROSMARY LEAVE EXTRACT + CHAMOMILE EXTRACT + JOJOBA EXTRACT + WHEAT GERM OIL,hair care,ROSA COSMETICS
22467,TOLANA CARNITINE 1500 MG 20 TABS,280,L-CARNITINE,dietary supplement,DAWAA COMPANY FOR PHARMACEUTICAL INDUSTRIES
22468,TOLANA-JOINT 10 SACHETS,129,GELATIN (COLLAGEN) HYDROLYSATE + GLUCOSAMINE SULPHATE + CHONDROITIN SULPHATE + METHYL SULFONYL METHANE (MSM) + SODIUM HYALURONATE,anti-rheumatic.osteoarthritis.anabolic agents,PRAXO PHARM
22469,TOLATRO 60 PIECES,260,OMEGA 3 + VITAMIN C + VITAMIN E,omega,afifi pharma
22470,TOLAVI 20TAB,125,LACTOFEREN + BCOPLEX + ZINC + SOY LECETHEN,multivitamins +soya lecethen+bcoplex,LAVI PHARM
22471,TOLEEN ANTISEPTIC SPRAY 80 ML,25,ETHYL ALCOHOL 70%,antiseptic,LUSENDA PHARMA
22472,TOLERIANE DERMO-CLEANSER FLUID 200 ML,229,,skin care,UNITED COMPANY FOR DISTRIBUTION
22473,TOLERIANE FOAMING GEL 150 ML,239,,skin care,UNITED COMPANY FOR DISTRIBUTION
22474,TOLERIANE ULTRA CREAM 40 ML,399,,skin care,UNITED COMPANY FOR DISTRIBUTION
22475,TOLEVO M.R. 4 MG 30 CAPS.,60,TOLTERODINE L TARTARATE,urinary incontinence.antispasmodics.muscarinic antagonists,RAMEDA
22476,TOLMET DS 400MG 12 CAPS,26.4,TOLMETIN SODIUM,nsaid,BIOPHARM EGYPT
22477,TOLMETIN 200MG 10CAPS.,18,TOLMETIN,nsaid.acetic acid derivatives,JEDCO INT. CO. FOR PHARMACEUTICALS
22478,TOLMETIN 400MG 10CAPS.,26.4,TOLMETIN,nsaid.acetic acid derivatives,JEDCO INT. CO. FOR PHARMACEUTICALS
22479,TOLTERODINE 2MG 30 F.C.TAB.,63,TOLTERODINE L TARTARATE,urinary incontinence.antispasmodics.muscarinic antagonists,ACTIVA THERAPEUTICS
22480,TOLTERODINE 4MG 10 E.R. CAPS.,26.25,TOLTERODINE L TARTARATE,urinary incontinence.antispasmodics.muscarinic antagonists,ACTIVA THERAPEUTICS
22481,TOLVON 30MG 10 F.C.TAB,13.68,MIANSERIN,psychiatric.antidepressants,SCHERING PLOUGH
22482,TOLYAX HAIR LOTION 180 ML,125,,hair care,NOVELL PHARMA
22483,TOLYAX HAIR OIL 120 ML,95,,hair care,NOVELL PHARMA
22484,TOLYAX HAIR SERUM 120 ML,155,,hair care,NOVELL PHARMA
22485,TOLYAX HAIR SHAMPOO 180 ML,95,,hair care,NOVELL PHARMA
22486,TOMALAZ 30 E.C. TABS.,180,TRYPSIN + BROMELAIN + RUTIN,enzyme replacement therapy,PENTA PHARMA
22487,TOMAZINE 10MG 20 F.C. TABS. (N/A),30.75,CETIRIZINE,anti-histamine.anti-allergy,ALFACURE PHARMACEUTICALS
22488,TOMAZINE 10MG 30 F.C. TABS.,63,CETIRIZINE,anti-histamine.anti-allergy,ALFACURE PHARMACEUTICALS
22489,TOMAZINE 1MG/ML SYRUP 60ML (N/A),11.75,CETIRIZINE,anti-histamine.anti-allergy,ALFACURE PHARMACEUTICALS
22490,TOMED FERRO 30 CAPSULES,180,IRON + VITAMIN B12 + VITAMIN B6 + VITAMIN C + FOLIC ACID,iron supplement,WELLMED
22491,TOMED LACTOFERRIN 200 MG MULTIVITAMIN,210,LACTOFERRIN + IRON + ZINC + FOLIC ACID + VITAMIN C + VITAMIN ( B1  +  B6  +  B12 ),iron supplement,WELLMED
22492,TOMED LACTOFFERIN 14 SACHETS,200,LACTOFFERIN,lactofferin,WELLMED
22493,TOMERTEENO 30 CAPSULES,300,GREEN COFFEE 800 MG,supplement for weight management,ESCUPE
22494,TOMEX 80 TABS.,85,DRIED GARLIC POWDER,.,ATOS PHARMA
22495,TOMEX GOLD 20 TABS.,31.2,DRIED GARLIC POWDER + WHEAT GERM OIL + SOYALECITHIN 45%,.,ATOS PHARMA
22496,TOMEX PLUS 50 TABS.,80,DRIED GARLIC POWDER,.,ATOS PHARMA
22497,TONADOGEST 10 MG 30 F.C. TABS.,231,DYDROGESTERONE,progestogens,TECHNOPHARMA
22498,TONIC EMULSION SYRUP 120 ML,22.8,COD LIVER OIL,omega 3,DR. KHAIRY COMPANY FOR EXPORT
22499,TONIGATE CALCIUM 30 TABLETS,105,CALCIUM + MAGNESIUM + ZINC + MANGANESE + COPPER + VITAMIN D3,calcium supplement,BIOCTIVA PHARMA
22500,TONIGATE OMEGA 30 CAPSULES,210,DHA + IRON + VITAMIN D3 + 19 VITAMINS AND MINERALS,multivitamin,BIOCTIVA PHARMA
22501,TONIKA SHAMPOO 200 ML,210,CAFFEINE + ROSEMARY + ERUCA OIL + OLIVE OIL + ALOE VERA + JOJOBA OIL + PANTHENOL,hair care,LINKOPHARM
22502,TONIPLEX 120ML SYRUP,3.35,MANGANESE GLYCEROPHOSPHATE + NICOTINAMIDE + POTASSIUM GLYCEROPHOSPHATE + VITAMIN B1 + VITAMIN B2 + VITAMIN B6,appetizer,ARAB DRUG COMPANY (ADCO)
22503,TONO (CHOCOLATE) 20 PIECES,40,VITAMINS + MINERALS,multivitamins,VIOLINE
22504,TONOCLONE 200MG 30 TAB.,13.5,CARBAMAZEPINE,anti-epileptic.carboxamides,UP PHARMA
22505,TONOCLONE 400MG 30 TAB.,16.5,CARBAMAZEPINE,anti-epileptic.carboxamides,UP PHARMA
22506,TONOCLONE RETARD 200MG C.R. 10 F.C. TAB.,5.25,CARBAMAZEPINE,anti-epileptic.carboxamides,UP PHARMA
22507,TONOCLONE RETARD 400MG C.R. 10 F.C. TAB.,8.5,CARBAMAZEPINE,anti-epileptic.carboxamides,UP PHARMA
22508,TONUS 5MG 30 TAB.,28.5,SELEGILINE CHLORIDE,parkinson s disease.mao-b inhibitor,ALFACURE PHARMACEUTICALS
22509,TOOGERA SYRUP,300,OMEGA 3 (EPA + DHA) + VITAMIN C + VITAMIN D + E + B2 + B1 + B6 + B5 + A + ZINC,supports normal brain function,INNOVEC PHARMACEUTICAL
22510,TOONRA SPRAY 50 ML,39,ETHYL ALCOHOL 70% + ZINC OXIDE + CHAMOMILE + ALOE VERA + JOJOBA OIL,emollient spray,ICONIC PHARMACEUTICAL
22511,TOP AGAR 10 SACHETS,58,AGAR AGAR,multivitamin,TOP CARE PHARMA
22512,TOP CLEAN TOPICAL SPRAY 100 ML,40,ETHYL ALCOHOL + CHLOROXYLENOL + GLYCEROL + PROPYLENE GLYCOL + BENZYL ALCOHOL,antiseptic,KMT PHARMA
22513,TOP FAM 25 MG 20 TABS.,7.5,KETOPROFEN,nsaid.propionic acid derivatives,TOP PHARM
22514,TOP HAIR ANTI-HAIR LOSS LOTION 8 AMP.* 5 ML,600,,hair care,INFINITY PHARM
22515,TOP HAIR CONDITIONER 250 ML,190,,hair care,INFINITY PHARM
22516,TOP HAIR LOTION 120 ML,180,CAFFEINE + ARGAN OIL + GINSENG + WHEAT GERM OIL + VITAMIN E + BIOTIN + GARLIC OIL + JOJOBA OIL + CASTOR OIL + OLIVE OIL + PANTHENOL,hair care,INFINITY PHARM
22517,TOP HAIR LOTION PLUS 120 ML,300,AMINEXIL + CAFFEINE + BIOTIN + HYDROLYZED KERATIN + HYDROLYZED WHEAT PROTEIN + ZINC GLUCONATE + NIACINAMIDE + TOCOPHEROL ACETATE,hair care,INFINITY PHARM
22518,TOP HAIR SHAMPOO 250 ML,190,,hair care,INFINITY PHARM
22519,TOP RELAX MASSAGE CR,89,LIDOCAINE - AESCIN -METHYL SALLCYLATE,massage cr,DERMA PLANET
22520,TOP SIX 10 CAPS.,32,GINSENG + ROYAL JELLY + WHEAT GERM OIL + BIOFLAVONOIDS + SAFFLOWER OIL + YEAST CONCENTRATE,multivitamins,TOP PHARM
22521,TOP VIT PLUS 10 CAPS.,22.5,MINERALS + VITAMINS,multivitamins,TOP PHARM
22522,TOP ZAD SOAP 80 GM,55,BORIC ACID + ZINC OXIDE + OLIVE OIL,skin care,TOP.Z PHARMA
22523,TOP.VORTEX VAG. DOUCHE 240 ML,85,TEA TREE OIL + THYMOL + PEPPERMINT + ROSE EXTRACT + GLYCERIN,vaginal care,LINKOPHARM
22524,TOP-4 CREAM 15 GM,19,BETAMETHASONE + CLIOQUINOL + GENTAMICIN + TOLNAFTATE,.,HIKMA PHARMA
22525,TOPAFLIX MASSAGE GEL 50 GM,80,MENTHOL + EUCALYPTUS GLOBULUS LEAF OIL + CINNAMOMUM CAMPHORA OIL + CARBOMER + TRIETHANOLAMIN + EUGENIA CARYOPHYLLUS BUD OIL + TOCOPHEROL + AESCULUS HIPPOCASTANUM SEED EXTRACT + GINKGO BILOBA LEAF EXTRACT + THYMUS VULGARIS LEAF OIL + GLYCERIN + LAVANDULA ANGUSTIFOLIA OIL + CHAMOMILLA RECUTITA FLOWER OIL + DIMETHICONE + PHENOXYETHANOL + PARFUM + AQUA,massage gel,KAMMA PHARMA
22526,TOPAKEN SYRUP 100 ML,95,THYME LIQUID EXTRACT + POMEGRANATE ROOT EXTRACT,cough products,STAR GROUP
22527,TOPAMAX 100 MG 60 F.C. TABS.,816,TOPIRAMATE,anti-epileptic.fructose derivative,SOFICOPHARM
22528,TOPAMAX 15 MG SPRINKLE 60 CAPS.,84,TOPIRAMATE,anti-epileptic.fructose derivative,JANSSEN CILAG
22529,TOPAMAX 25 MG 60 F.C. TABS.,246,TOPIRAMATE,anti-epileptic.fructose derivative,SOFICOPHARM
22530,TOPAMAX 50 MG SPRINKLE 60 CAPS.,200,TOPIRAMATE,anti-epileptic.fructose derivative,JANSSEN CILAG
22531,TOPCAN 0.05% CREAM 15 GM,12,FLUTICASONE PROPIONATE,anti-inflammatory.glucocorticoid.bronchodilator,CHEMIPHARM
22532,TOP-FLAM CREAM 15 GM,22,GRAMICIDIN + NEOMYCIN + NYSTATIN + TRIAMCINOLONE,.,HIKMA PHARMA
22533,TOP-FLAM OINT. 15 GM,7,GRAMICIDIN + NEOMYCIN + NYSTATIN + TRIAMCINOLONE,.,HIKMA PHARMA
22534,TOPGING 30 CAPS.,240,CHROMIUM PICOLINATE + GARCINIA CAMBOGIA FRUIT EXTRACT + GREEN TEA EXTRACT + GINGER,weight loss,BIOMED
22535,TOPGING ADVANCE 30 CAPS.,399,CHROMIUM PICOLINATE + GARCINIA CAMBOGIA FRUIT EXTRACT + GREEN TEA EXTRACT + GINGER,weight loss,BIOMED
22536,TOPICA CREAM 25 GM,15,M.ERICIFOLIA OIL,moisturizing topicals,ADVOCURE
22537,TOPICORT 0.1% CREAM 20 GM,6,TRIAMCINOLONE ACETONIDE,anti-inflammatory.glucocorticoid.,PHARCO
22538,TOPICREM AC ACTIVE CARE CREAM 40 ML,249,,skin care,SPRING
22539,TOPICREM AC COMPENSATING MOISTURIZING CREAM 40 ML,239,,skin care,SPRING
22540,TOPICREM AC PURIFYING CLEANSING GEL 200 ML,179,,skin care,SPRING
22541,TOPICREM AD EMOLLIENT BALM FOR FACE & BODY 200 ML,289,,skin care,SPRING
22542,TOPICREM AD ULTRA-RICH CLEANSING GEL 500 ML,149,,skin care,SPRING
22543,TOPICREM CICA SOOTHING CREAM 40 ML,199,,skin care,SPRING
22544,TOPICREM COMFORTING CLEANSING MILK FOR FACE & EYES 200 ML,105,,skin care,SPRING
22545,TOPICREM CORRECTIVE DAY CREAM SPF 20 - 40ML,389,,skin care,SPRING
22546,TOPICREM CORRECTIVE NIGHT CREAM  40ML,389,,skin care,SPRING
22547,"TOPICREM GENTLE CLEANSING GEL FOR FACE, BODY AND HAIR 200 ML",139,,skin care,SPRING
22548,TOPICREM GENTLE CLEANSING WATER 200 ML,139,,skin care,SPRING
22549,TOPICREM GENTLE CLEANSING WATER 500 ML (N/A),139,,skin care,SPRING
22550,TOPICREM SOS NUTRITIVE CREAM 40 ML,229,,skin care,SPRING
22551,TOPICREM SOS REPAIR BODY CREAM 200 ML,299,,skin care,SPRING
22552,TOPICREM SOS REPAIR FOOT CREAM 75 ML,179,,skin care,SPRING
22553,TOPICREM ULTRA-MOISTURIZING BODY MILK 200 ML,199,,skin care,SPRING
22554,TOPICREM ULTRA-MOISTURIZING FACE & BODY CREAM SPF 50+ 75 ML,229,,skin care,SPRING
22555,TOPICREM ULTRA-MOISTURIZING FACE CREAM LIGHT 75 ML,229,,skin care,SPRING
22556,TOPICREM ULTRA-MOISTURIZING FACE CREAM RICH 75 ML,229,,skin care,SPRING
22557,TOPICREM ULTRA-MOISTURIZING HAND CREAM 75 ML,169,,skin care,SPRING
22558,TOPICREM ULTRA-MOISTURIZING LIP BALM 4.7 GM,99,,lips care,SPRING
22559,TOPICREM UR-10 ANTI-ROUGHNESS SMOOTHING CREAM 200 ML,299,,skin care,SPRING
22560,TOPIFRAM AGE SPOT FORMULA ( FADE 75GRAM CREAM ),29,HYDROQUINONE + OCTYL SALICYLATE,whitening topical,BRIGHT STAR -EGYPT
22561,TOPI-GENT DELICATE CLEANSING FOAM 150 ML,260,DECYL GLUCOSIDE + HONEY + GREEN TEA + PANTHENOL,skin care,MACRO GROUP PHARMACEUTICALS
22562,TOPI-GENT SEBUM CLEANSING FOAM 150 ML,275,DECYL GLUCOSIDE + SLICYLIC ACID + GLYCOLIC ACID + ALOE VERA,skin care,MACRO GROUP PHARMACEUTICALS
22563,TOPILEPT 100MG 30 F.C.TAB.,105,TOPIRAMATE,anti-epileptic.fructose derivative,UNIPHARMA
22564,TOPILEPT 25 MG 30 F.C.TAB.,55.5,TOPIRAMATE,anti-epileptic.fructose derivative,UNIPHARMA
22565,TOPIMETHRIN 5% LOTION 50 ML,55,PERMETHRIN,scabicid,MISR
22566,TOPINOID 0.05% TOP. GEL 15 GM,11,TAZAROTENE,psoriasis,EVA PHARMA
22567,TOPIRAMATE 100 MG 10 SCORED F.C. TABS.,75,TOPIRAMATE,anti-epileptic.fructose derivative,SABAA
22568,TOPIRAMATE 100 MG 30 SCORED F.C. TABS.,225,TOPIRAMATE,anti-epileptic.fructose derivative,SABAA
22569,TOPIRAMATE 25MG 30 F.C.TAB.,90,TOPIRAMATE,anti-epileptic.fructose derivative,SABAA
22570,TOPISONIDE 0.05% TOPICAL CREAM 20 GM,25,DESONIDE,glucocorticoid,GLOBAL ADVANCED PHARMACEUTICALS (GAP)
22571,TOPLAG MASSAGE GEL 50 GM,90,MENTHOL + GLYCERIN + CAMPHOR + EUCALYPTUS + PROPYLENE GLYCOL,massage gel,OBJECTIVE PHARM
22572,TOPLEXIL SYRUP 125 ML (N/A),6,GUAIFENESIN + OXOMEMAZINE + PARACETAMOL(ACETAMINOPHEN) + SODIUM BENZOATE,anti-cough.antitussive and expectorant,AMRIYA
22573,TOPMODE 50MG 30 CAPS.,30,SULPIRIDE,psychiatric.antipsychotics,DELTA PHARMA
22574,TOPMODE FORTE 200MG 10 TAB.,16,SULPIRIDE,psychiatric.antipsychotics,DELTA PHARMA
22575,TOPNOTCH 25MG 10 F.C. TABS. (CANCELLED),6,TOPIRAMATE,anti-epileptic.fructose derivative,SPLENDID PHARMA
22576,TOPOPRAZAN 10 MG 14 F.C.TABS.,47,VONOPRAZAN,peptic ulcer.potassium-competitive acid blocker,HIKMA PHARMA
22577,TOPOPRAZAN 10 MG 30 F.C.TABS.,96,VONOPRAZAN,peptic ulcer.potassium-competitive acid blocker,HIKMA PHARMA
22578,TOPOPRAZAN 20 MG 14 F.C.TABS.,100,VONOPRAZAN,peptic ulcer.potassium-competitive acid blocker,HIKMA PHARMA
22579,TOPOPRAZAN 20 MG 30 F.C.TABS.,156,VONOPRAZAN,peptic ulcer.potassium-competitive acid blocker,HIKMA PHARMA
22580,TOPOTEL 1MG/ML 2.5MG VIAL(N/A),650,TOPOTECAN,antineoplastic,EGYPTIAN GROUP FOR IMPORT AND EXPORT
22581,TOPOTEL 1MG/ML 4MG VIAL(N/A),1000,TOPOTECAN,antineoplastic,EGYPTIAN GROUP FOR IMPORT AND EXPORT
22582,TOPRANO 4MG 20 F.C.TAB.,14,LORNOXICAM,nsaid.oxicam,DELTA PHARMA
22583,TOPRANO 8MG 20 F.C.TAB.,20,LORNOXICAM,nsaid.oxicam,DELTA PHARMA
22584,TOPRANO CREAM 60 GM,85,,skin care,CHEMI HEALTH
22585,TOPRO 10 SACHETS,140,CHICORYINULN + PROBIOTIC BLEND + ZINC,probiotics,SAFE LIFE
22586,TOP-UP 500 - 60 CAPS.,850,L-ARGININE + ACETYL L-CARNITINE + ZINC OXIDE + SELENIUM + VITAMIN D3,multivitamins,WALFARM
22587,TOPZILA SPRAY 120 ML,95,PANTHENOL + ALLANTOIN + CAMELLIA SINENSIS EXTRACT + CALENDULA + CHAMOMILLA RECUTITA EXTRACT + ALOE VERA + PROPOLIS EXTRACT + VIT.E + GLYCERIN + HONEY + UREA + HYALURONIC ACID,healing and soothing  spray,ZILA BIO COMPANY
22588,TOPZOL 1% CREAM 20 GM,8,TIOCONAZOLE,antifungals.imidazoles,HIKMA PHARMA
22589,TOPZOL-V 2% VAGINAL CREAM 20 GM,12.6,TIOCONAZOLE,antifungals.imidazoles,HIKMA PHARMA
22590,TORASEMIDE 10 MG 10 TAB. (N/A),10.75,TORSEMIDE,diuretic.loop,ALEXANDRIA
22591,TORASTATIN 20MG 10 F.C.TAB.,34.8,ATORVASTATIN,antihyperlipidemic.statins,EL-OBOUR
22592,TORASTATIN 40MG 7 F.C.TAB.,27,ATORVASTATIN,antihyperlipidemic.statins,EL-OBOUR
22593,TORBENER 125MG/5ML PD. FOR ORAL SUSP. 60 ML,88,CEFDINIR,antibiotic.cephalosporin.third-generation,UTOPIA
22594,TORBENER 250MG/5ML PD. FOR ORAL SUSP. 60 ML,155,CEFDINIR,antibiotic.cephalosporin.third-generation,UTOPIA
22595,TORBENER 300MG 10 H.G. CAPS.,157,CEFDINIR,antibiotic.cephalosporin.third-generation,UTOPIA
22596,TORIA IMMUNITY BOOST 10 SACHETS,45,COLOSTRUM + LACTOFERIN + VITAMIN C + SELENIUM + ZINC + VITAMIN E,supplements multivitamin,HEALTHY MEDICINE
22597,TORIAR 10MG 20 F.C. TAB.,18,RITODRINE,uterine relaxant,UNIPHARMA
22598,TORISEL 30MG/1.2ML VIAL I.V.,6290,TEMSIROLIMUS,antineoplastic,PFIZER
22599,TORIXAVA 120 MG 10 F.C. TABS.,131,ETORICOXIB,nsaid.selective cox-2 inhibitors,EUROPEAN EGYPTIAN PHARM. IND.
22600,TORIXAVA 60 MG 10 F.C. TABS.,108,ETORICOXIB,nsaid.selective cox-2 inhibitors,EUROPEAN EGYPTIAN PHARM. IND.
22601,TORIXAVA 90 MG 30 F.C. TABS.,342,ETORICOXIB,nsaid.selective cox-2 inhibitors,EUROPEAN EGYPTIAN PHARM. IND.
22602,TORMEEL 10 MG 10 F.C. TAB. (N/A),28,SOLIFENACIN SUCCINATE,urinary incontinence.antispasmodics.muscarinic antagonists,EUROPEAN EGYPTIAN PHARM. IND.
22603,TORMEEL 5 MG 30 F.C. TAB.,126,SOLIFENACIN SUCCINATE,urinary incontinence.antispasmodics.muscarinic antagonists,EUROPEAN EGYPTIAN PHARM. IND.
22604,TORMINOVANT  10 ML ORAL DROPS,95,LC REUTERI 100 MILLION CFU & VIT D 400 IU / 5 DROPS,lc reuteri 100 million cfu & vit d 400 iu / 5 drops,AVANTGARDE PHARMA
22605,TOROTUS 20 TAB,70,FOLIC ACID,folic acid  vit b6,ALBARONY
22606,TORSAMOLEX 10MG 20 TABS.,44,TORSEMIDE,diuretic.loop,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
22607,TORSAMOLEX 20MG 20 TABS.,62,TORSEMIDE,diuretic.loop,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
22608,TORSERETIC 10 MG 30 TABS.,93,TORSEMIDE,diuretic.loop,UTOPIA
22609,TORSERETIC 100 MG 30 TABS.,261,TORSEMIDE,diuretic.loop,UTOPIA
22610,TORSERETIC 20 MG 30 TABS.,123,TORSEMIDE,diuretic.loop,UTOPIA
22611,TORSERETIC 20MG/2ML 5 AMPS. I.V OR INF.,75,TORSEMIDE,diuretic.loop,UTOPIA
22612,TORSERETIC 5 MG 30 TABS.,60,TORSEMIDE,diuretic.loop,UTOPIA
22613,TORSERETIC 60 MG 30 TABS.,141,TORSEMIDE,diuretic.loop,UTOPIA
22614,TORTIN CREAM 50 GM,32,,moisturizing topical,IMAGINEX EGYPT CO.
22615,TORVAST 40MG 7 F.C.TAB.,38,ATORVASTATIN,antihyperlipidemic.statins,EGYPHAR
22616,TOSLEE SYRUP 120 ML,70,IVY LEAF EXTRACT - THYME LIQUID EXTRACT- LICORICE LIQUID EXTRACT,cough syrup,FLARE PHARMA
22617,TOTACAL 30 TABS,135,CALCIUM + MAGNESIUM + VITAMIN D3 + ZINC + SELENIUM + MANGANESE + COPPER + BORON,calcium supplement,OCTABIOTIC PHARMA
22618,TOTAL 500MG/5ML SYRUP 120 ML,120,COD LIVER OIL,omega 3,HOCHSTER PHARMACEUTICAL INDUSTRIES
22619,TOTAL FORTE 30 CAPS.,237,OMEGA-3,omega 3,HOCHSTER PHARMACEUTICAL INDUSTRIES
22620,TOTAVIT 20 TABS,87,MULTIVITAMINS + IRON + MANGANESE + COPPER + CHROMIUM + SELENIUM + ZINC + IODINE + MAGNESIUM + POTASSIUM + CHLORID + PHOSPHPOROUS + CALCIUM,multi-vitamins.comination,EGYPHAR
22621,TOTIMAX 150 GM 10 SACHETS,95,WHEY PROTEINISOLATE 5GM + FULL CREAM MILK POWDER 3 GM + COCOA POWDER 3GM + SUCROSE 1GM + LETHICIN 0.8 GM + DEXTROSE 2 GM + DIETARY FIBERS 2GM,dietarysupplement protein,BME PHARMA
22622,TOTISWIX 0.025% EYE DROPS 5 ML,7,KETOTIFEN,anti-histamine.second-generation,CHEMIPHARM
22623,TOTRON 30 PIECES,105,IRON + LACTOFERRIN + ZINC + VITAMIN C,multivitamins,MARKETOVA PHARMA HEALTH CARE
22624,TOTY GRAND SYRUP 120 ML,68,MULTIVITAMINS + MINERALS,multivitamins,SALIX PHARMA
22625,TOUJEO SOLOSTAR 300 I.U./ML 1.5 ML 3 PENS,1416,INSULIN GLARGINE,anti-diabetic.insulin analouge,SANOFI
22626,TOUJEO SOLOSTAR 300 I.U./ML 1.5 ML 5 PENS,2360,INSULIN GLARGINE,anti-diabetic.insulin analouge,SANOFI
22627,TOULIFLY FACIAL WASH 150 ML,280,SALICYLIC ACID GLYCOLIC ACID SULFUR SEA SALT VIT C,skin care,ATLAS PHARMACEUTICAL
22628,TOUXLIBRE 120 ML SYRUP,65,IVY LEAF EXTRACT + LICORICE ROOT EXTRACT + THYME LEAF EXTRACT,antitussive,NEWCASTLE PHARMA
22629,TOVA GUARD 70% SPRAY 120 ML,17,ETHYL ALCOHOL + ALOE VERA,disinfectant,MARKETOVA HEALTHCARE
22630,TOVA GUARD SANITIZER GEL 250ML,25,ETHYL ALCOHOL 70% + ALOE VERA + CHLORHEXIDINE,disinfectant,MARKETOVA HEALTHCARE
22631,TOVA GUARD SANITIZER GEL 50ML,10,ETHYL ALCOHOL 70% + ALOE VERA + CHLORHEXIDINE,disinfectant,MARKETOVA HEALTHCARE
22632,TOVASLIM  24 SACHETS,75,GREEN COFFE,weight control,MARKETOVA
22633,TOVIRO 30 TABLETS,150,SELENIUM + VITAMIN C + VITAMIN E + VITAMIN ZINC,multivitamin,SWIVEL MED
