id,Trade Name,Price,Active Ingredient,Category,Manufacturer
20959,TERHEXINE SYRUP 120ML,12,BROMHEXINE + GUAIFENESIN + MENTHOL + TERBUTALINE,cough products,EUROPEAN EGYPTIAN PHARM. IND.
20960,TERIASWAB 2% CREAM 15 GM (N/A),45,MUPIROCIN,anti-bacterial.protein synthesis inhibitor,UNISWAB
20961,TERMINAL HAIR LOTION SPRAY 110 ML,200,,hair care,SAFE LIFE
20962,TERMINAL HAIR SHAMPOO 200 ML,150,,hair care,SAFE LIFE
20963,TERNA 30 TABS,150,VITAMIN A + VITAMIN D + VITAMIN E + VITAMIN K + VITAMIN B1 + VITAMIN B2 + VITAMIN B5 + VITAMIN B6 + VITAMIN B7 + FOLIC ACID + ZINC + SELENIUM + VITAMIN C + MAGNESIUM + BORON + COPPER + MANGANESE + IODINE + MOLYBDEUM + CHROMIUM,multivitamin,HEALTH FOR LIFE INTERNATIONAL PHARMACEUTICAL
20964,TERODINE 1MG 10 SCORED TAB.,9.5,TOLETERODINE TARTRATE,urinary incontinence.antispasmodics.muscarinic antagonists,PHAROPHARMA
20965,TERODINE 2MG 10 SCORED TAB.,14.4,TOLTERODINE L TARTARATE,urinary incontinence.antispasmodics.muscarinic antagonists,PHAROPHARMA
20966,TERRACORTRIL EYE / EAR OINT. 5 GM(N/A),5,HYDROCORTISONE + OXYTETRACYCLINE + POLYMYXIN,glucocorticoid with antibiotic,PFIZER
20967,TERRACORTRIL EYE / EAR SUSP. 10 ML(N/A),6,HYDROCORTISONE + OXYTETRACYCLINE,glucocorticoid with antibiotic,PFIZER
20968,TERRACORTRIL TOPICAL OINT. 5 GM(N/A),4.5,HYDROCORTISONE + OXYTETRACYCLINE,glucocorticoid with antibiotic,PFIZER
20969,TERRAMYCIN EYE OINT. 5 GM,28,OXYTETRACYCLINE + POLYMYXIN,tetracycline antibiotic,PFIZER
20970,TERRAMYCIN TOP. OINT. 14 GM,13.5,OXYTETRACYCLINE + POLYMYXIN,topical antibiotic,PFIZER
20971,TERVENTIN 20MG 10 F.C.TAB.,18,BAMBUTEROL,bronchodilator.long acting beta 2 agonist,EGYPHAR
20972,TESLA  30ML MOUTH SPRAY,38,CHLORHEXIDINE + MENTHOL + THYME + PEPPERMINT + TEA TREE + CLOVE + EUCALYPTUS + VIT E + CHAMOMILE + PROPOLIS + SAGE + SANDAL WOOD + LEMON + SESAME + ALOEVERA + CITRIC ACID,anti septic spray,TRUVA PHARMACEUTICAL INDUSTRIES
20973,TESLAGLOBIN 20 CAP,140,FERROUS FUMARATE + FOLIC ACID + B6 + B12 + ZINC + COPPER,multivitamin,TESLA
20974,TESTERIOL 750MG/3ML I.M. VIAL,75,TESTOSTERONE UNDECANOATE,androgen,ACDIMA INTERNATIONAL TRADING
20975,TESTONE-E 3 I.M. OILY AMP.,13.5,TESTOSTERONE + VITAMIN E,androgen,MISR
20976,TESTONON 250MG/ML I.M 1 OILY AMP.,20,TESTOSTERONE,androgen,EL NILE.
20977,TETAGAM  P 250 I.U./ML I.M INJECTION,40,TETANUS IMMUNE GLOBULIN (HUMAN),vaccine,2S PHARMA GROUP
20978,TETANUS ANTITOXIN (A.T.S) 1500 I.U. 1AMP.(N/A),2.5,ANTI TETANUS SERUM,antitoxin,TOP PHARM
20979,TETANUS ANTITOXIN 1500 IU/ML 10 AMP.,950,ANTI TETANUS SERUM,antitoxin,INTERNATIONAL TRADING OFFICE
20980,TETRA CARE HAIR SHAMPOO 200 ML,210,CAFFEINE + BIOTIN + JOJOBA EXTRACT + ROSEMARY EXTRAXT + ALO VERA EXTRACT + ALLANTOIN + OLIVE OIL + VIT B3,hair care,TETRAPHARM
20981,TETRA EYE OINT. 5 GM (N/A),4.5,OXYTETRACYCLINE + POLYMYXIN,antibiotic,AMOUN
20982,TETRA TRYPSIN 10 TABLETS,115,CHYMOTRYPSIN + TRYPSIN + BROMELAIN + RUTOSIDE + L-LEUCINE,anti inflammatory,TETRA PHARM
20983,TETRACID 250 MG 16 CAP.,22,TETRACYCLINE,antibiotic.tetracyclines,CID
20984,TETRACONGYRA EYE DROPS 10 ML,52,CLOBETASONE BUTYRATE + TETRYZOLINE HCL,,TALENT PHARMA
20985,TETRACORT OINT. 20 GM (N/A),10,PREDNISOLONE + TETRACYCLINE,glucocorticoid with antibiotic,ARAB DRUG COMPANY (ADCO)
20986,TETRACT-HIB PREFILLED SYRINGE,50,VACCINE DIPHTHERIA + HAEMOPHILUS INFLUENZA TYPE B + PERTUSSIS + TETANUS,vaccine,ETIMEX-EGYPT
20987,TETRACYCLINE 250 MG 12 CAPS. (ADCO),16.5,TETRACYCLINE,antibiotic.tetracyclines,ARAB DRUG COMPANY (ADCO)
20988,TETRACYCLINE 250 MG 240 CAPS. (ADCO),462,TETRACYCLINE,antibiotic.tetracyclines,ARAB DRUG COMPANY (ADCO)
20989,TETRACYCLINE HCL 250 MG 16 CAPS. USP 24,11,TETRACYCLINE,antibiotic.tetracyclines,EL NASR
20990,TETRAMEXIN TOPICAL CREAM 15 GM (N/A),6.5,OXYTETRACYCLINE + POLYMYXIN,topical antibiotic,ALEXANDRIA
20991,TETRASPAN 6% SOL. FOR IV INF. 500 ML,152,POLY (0-2 HYDROXYETHYL) STARCH,plasma expander,SUNNY MEDICAL
20992,TETRAVITON 3 DOUBLE AMP. (N/A),4.415,VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN B12,vitamin b,KAHIRA
20993,TETYANA LOTION  100MG,220,SALICYLIC ACID + GLYCOLIC ACID + VITAMIN C + VITAMIN E + VITAMIN A + TEA TREE OIL + LIQUORICE EXTRACT + ZINC OXIDE + TITANIUM DIOXIDE +,acne-prone skin lotion,INNOVEC PHARMACEUTICAL
20994,TEVETEN 600MG 14 F.C.TAB.,67,EPROSARTAN,anti-hypertensive.angiotensin blocker,MULTIPHARMA
20995,TEVETEN PLUS 600/12.5MG 14 F.C.TAB.,70,EPROSARTAN + HYDROCHLOROTHIAZIDE,anti-hypertensive.angiotensin blocker,MULTIPHARMA
20996,TEVIN GEL ACNE,150,SALICYLIC ACID + HYALURONIC ACID + KOJIC ACID + GLYCOLIC ACID + SULFUR + TOCOPHERYL ACETATE + HONEY + TEA TREE OIL + ALLANTION + VITAMIN A + ZINC OXIDE + CALENDULA EXTRACT + PANTHENOL + PROPOLIS EXTRACT + LIQUORICE EXTRACT,anti acne prone skin,Q PHARM COMPANY
20997,TEVON MOUTH WASH (PEPPERMINT) 250 ML,50,SODIUM LAURYL SULFATE + POLYSORBATE 20 + SORBITOL + ETHANOL + THYME OIL + MENTHOL OIL,oral care,EXCELLENCE PHARM
20998,TEXACORT 0.1% TOP. LIPOCREAM 20 GM,22,HYDROCORTISONE BUTYRATE,glucocorticoid,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
20999,TEXOR CARE ORAL SOLUTION 50ML,89,CHLORHEXIDINE + SLIPPERY ELM + GLYCERIN,oral care,LUXOR PHARMA ( GL UNITED GROUP)
21000,THALIX 100MG  30CAPS.(ILLEGAL IMPORT),0,THALIDOMIDE,immunosuppressants,
21001,THALIX 50MG  30CAPS.(ILLEGAL IMPORT),0,THALIDOMIDE,immunosuppressants,
21002,THALMOTOBRIN 0.3% EYE DROPS. 5 ML,7.85,TOBRAMYCIN,aminoglycoside antibiotic,ALEXANDRIA
21003,THALMOTOBRIN D EYE DROPS. 5 ML,8,DEXAMETHASONE + TOBRAMYCIN,aminoglycoside antibiotic with glucocorticoid,ALEXANDRIA
21004,THEIA TRON 30 CAPS,108,FERRUS BISGLYCINAT + VITAMIN C + VITAMIN B12 + FOLLIC ACID + MAGNESIUM,multivitamin,THEIA PHARMA
21005,THELAN NIPPLE CREAM 40 ML,120,,skin care,MAGIC PHARMA-EGYPT
21006,THEO 100MG S.R. 20 CAPS.(N/A),4.75,THEOPHYLLINE,bronchodilator.phosphodiesterase inhibitors,GLAXO SMITHKLINE
21007,THEO 200MG S.R. 20 CAPS.(N/A),9.2,THEOPHYLLINE,bronchodilator.phosphodiesterase inhibitors,GLAXO SMITHKLINE
21008,THEO 300MG S.R. 10 CAPS.(N/A),5.1,THEOPHYLLINE,bronchodilator.phosphodiesterase inhibitors,GLAXO SMITHKLINE
21009,THEOFAR 100MG S.R. CAPS. (N/A),3.5,THEOPHYLLINE,bronchodilator.phosphodiesterase inhibitors,PHARCO
21010,THEOFAR 200MG S.R.CAPS. (N/A),4.4,THEOPHYLLINE,bronchodilator.phosphodiesterase inhibitors,PHARCO
21011,THEOFAR 300MG S.R. CAPS. (N/A),4.8,THEOPHYLLINE,bronchodilator.phosphodiesterase inhibitors,PHARCO
21012,THEOPHYL -12 200MG 20 TAB. (N/A),3.75,THEOPHYLLINE,bronchodilator.phosphodiesterase inhibitors,MEMPHIS
21013,THEOPHYLLINE 200MG S.R. 20 TAB.,14.5,THEOPHYLLINE,bronchodilator.phosphodiesterase inhibitors,AMRIYA
21014,THERA-LO 3.2G/100ML ORAL SUSP. 100 ML,5,PARACETAMOL(ACETAMINOPHEN),antipyretic,PHAROPHARMA
21015,THERAGINKO 240 MG 20 CAPS.,190,GINKGO BILOBA,blood circulation inhancer,THERAPY INC. INTERNATIONAL
21016,THERAGINKO 80 MG 20 CAPS.,110,GINKGO BILOBA,blood circulation inhancer,THERAPY INC. INTERNATIONAL
21017,THERAGRAN HEMATENIC 30 TAB.,28.5,MULTIVITAMINS + IRON,multi-vitamins.comination,SMITHKLINE BEECHAM
21018,THERAGRAN STRESS 28 TAB. (N/A),24,VITAMINS,vitamin,SMITHKLINE BEECHAM
21019,THERAGRAN- M 28 TAB. (N/A),24,VITAMINS,vitamin,SMITHKLINE BEECHAM
21020,THERANEURIN 20 F.C. TAB.,12,FOLIC ACID + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN B12,vitamin,BORG
21021,THERAVOX GEL 50 GM,38,ALOE VERA + TEA TREE OIL + VITAMIN E + LECITHIN + SAFFLOWER OIL + GREEN TEA EXTRACT + GINSENG ROOT EXTRACT,moisturizing topical,THERAPY INC. INTERNATIONAL
21022,THERAWASH MOUTH WASH 50 ML,34,,oral care,THERAPY INC. INTERNATIONAL
21023,THERAZOLIDE 600 MG 20 F.C. TABS.,189,LINEZOLID,antibiotic,TABUK PHARMA
21024,THIAMPHENICOL 250MG 12CAPS.,4,THIAMPHENICOL,antibiotic,EL NASR
21025,THIAMPHENIL 0.75GM VIAL  FOR I.V. OR I.M. INJ.,7.5,THIAMPHENICOL,antibiotic,EL NILE.
21026,THIAPRIL 20/12.5MG 20 TAB.,14,ENALAPRIL + HYDROCHLOROTHIAZIDE,anti-hypertensive.combined ace with diuretic,UNIPHARMA
21027,THIAZOPRIL 20/12.5 MG 10 TABS.,11,ENALAPRIL + HYDROCHLOROTHIAZIDE,anti-hypertensive.combined ace with diuretic,OCTOBER PHARMA
21028,THILOTEARS 3 MG EYE GEL 10 GM,19.2,CARBOMER,eye lubricant,NOVARTIS SCIENTIFIC OFFICE
21029,THIMEPRO D3 30 ML DROPS,56,VITAMIN D3 + LACTOBACILLUS + SIMETHICONE,vitamin d3+digestive,BONNET
21030,THIMIVITOCIN,55,STANDARDIZED AS HEDERACISIDE C_ STANDARDIZED AS :NLT 1.4% GLYCYRRHIZIC ACID _ STANDARDIZED AS:NLT 0.05% THYMOL _ GLYCERIN _ STRAWBERRY LIQUID FLAVOR _ POTASSIUM SORBATE _ SUCRALOSE _ CARAMEL COLOR _ CITRIC ACID ANHYDROUS _ SODIUM CITRATE ANHYDROUS _ XANTHAN GUM _ PURIFIED WATER,syrup,OPTIMASA PHARMA
21031,THIODIO 600 MG 30 CAPS.,195,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,MASH PREMIERE
21032,THIODIO COMB 600 MG 30 TABS.,240,THIOCTIC ACID(ALPHA LIPOIC ACID) + BENFOTIAMINE + VITAMIN B12,antioxidant,MASH PREMIERE
21033,THIOGLU 60 CAPS. (N/A),60,THIOCTIC ACID(ALPHA LIPOIC ACID) + BIOTIN,antioxidant,MEPACO
21034,THIOLKAN 300MG 10 TAB. (N/A),9.5,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,HIKMA PHARMA
21035,THIOLKAN 600MG 10 TAB. (N/A),16,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,HIKMA PHARMA
21036,THIONERV 300MG 20 TABS.,80,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
21037,THIOPENTAL 0.5G I.V. VIAL (N/A),7.5,THIOPENTAL,general anesthesia,NOVARTIS
21038,THIOPENTAL 1G I.V. VIAL (N/A),12,THIOPENTAL,anesthesia,NOVARTIS
21039,THIOPENTAL SODIUM-EIPICO 1 GM VIAL,90,THIOPENTAL,anesthetic agent,EIPICO
21040,THIOPENTAL SODIUM-EIPICO 500 MG VIAL,65,THIOPENTAL,anesthetic agent,EIPICO
21041,THIOPENTAL SODIUM-UP PHARMA 1 GM IV VIAL,6.75,THIOPENTAL,general anesthesia,UP PHARMA
21042,THIOPENTAL SODIUM-UP PHARMA 500 MG IV VIAL,65,THIOPENTAL,anesthesia,UP PHARMA
21043,THIOPHENICOL 250MG 16 F.C. TAB.,8,THIAMPHENICOL,antibiotic,SANOFI
21044,THIOPHENICOL 750MG VIAL,6.75,THIAMPHENICOL,antibiotic,SANOFI
21045,THIORING 20 TABLETS,190,ALPHA LIPOIC ACID + BENFOTIAMINE + VITAMIN B6 + VITAMIN B12 + VITAMIN D3,multivitamin for nervous system health,DIAMOND LABS
21046,THIOTACID 300 ORIGINAL 30 F.C.TABS.,165,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,EVA PHARMA
21047,THIOTACID 300MG 5 I.V. AMPS. 10 ML (N/A),46.5,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,EVA PHARMA
21048,THIOTACID 600 MG 20 TABS. (N/A),67.5,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,EVA PHARMA
21049,THIOTACID 600 ORIGINAL 30 F.C.TABS.,245,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,EVA PHARMA
21050,THIOTACID COMPOUND 300 MG 30 CAPS.,168,THIOCTIC ACID(ALPHA LIPOIC ACID) + VITAMIN B1 + VITAMIN B12,antioxidant,EVA PHARMA
21051,THIOTACID COMPOUND 600 MG 30 F.C.CAPLETS,249,THIOCTIC ACID(ALPHA LIPOIC ACID) + VITAMIN B1 + VITAMIN B12,antioxidant,EVA PHARMA
21052,THIOTACID PLUS XR 30 F.C. TABS.,440,THIOCTIC ACID(ALPHA LIPOIC ACID) + VITAMIN B1 + VITAMIN B12 + VITAMIN D3 + BOSWELLIA SERRATA + PALMITOYLETHANOLAMIDE(PEA),antioxidant,EVA PHARMA
21053,THIOTEX 300MG 30 CAPS.,90,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
21054,THIOTEX FORTE 600MG 20 CAPS. (N/A),110,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
21055,THIOTEX FORTE 600MG 30 CAPS.,255,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
21056,THIOTICA  20 CAPSULES,222,ALPHA LIPOIC ACID 600MG + VIT B1 + B6 + B12 + VIT D,"neuropathic pain , diabetic neuropathy",CLARI PHARMA
21057,THIOZIN 100 MG 20 F.C. TABS.,18,THIORIDAZINE,anti-psychotic,DELTA PHARMA
21058,THIOZIN 25 MG 20 F.C. TABS.,10,THIORIDAZINE,anti-psychotic,DELTA PHARMA
21059,THIOZIN 50 MG 20 F.C. TABS.,13,THIORIDAZINE,anti-psychotic,DELTA PHARMA
21060,THIRGECEF 50MG/5ML ORAL SUSP. 100ML,89,CEFPODOXIME,antibiotic.cephalosporin.third-generation,MASH PREMIERE
21061,THIRGECEF 50MG/5ML ORAL SUSP. 60ML (N/A),40.5,CEFPODOXIME,antibiotic.cephalosporin.third-generation,MASH PREMIERE
21062,THIVAHERB SYRUP 120 ML,60,IVY + LIQUORICE + THYME,anti cough,SPIRIT PHARM
21063,THORMOXIBAN 10 MG 10 F.C. TABS.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
21064,THORMOXIBAN 15 MG 10 F.C. TABS.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
21065,THORMOXIBAN 20 MG 10 F.C. TABS.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
21066,THREE COOL ORAL DROPS 10 ML,190,LACTASE ENZYME,lactas enzyme,DRUG PHARMA EGYPT
21067,THREE DROPS 400 I.U./0.5ML 30 ML,49,CHOLECALCIFEROL(VITAMIN D3),vitamin d,DRUG PHARMA EGYPT
21068,THREE DROPS 600 I.U/0.5ML 30 ML,54,CHOLECALCIFEROL(VITAMIN D3),vitamin d,DRUG PHARMA EGYPT
21069,"THREE N 10,000 I.U. 30 TABS",120,VITAMIN D3 10 + 000 I.U.,multivitamin,DRUGPHARMA
21070,THREE ZED TOPICAL LOTION 120ML,55,ZINC OXIDE + MENTHOL EXTRACT + GLYCERIN + C.M.C,skin care.soothing,TOP.Z PHARMA
21071,THROCALMINE 150MG/100ML  MOUTHWASH & GARGLE.,6,BENZYDAMINE,nsaid.analgesic.antibacterial,BIORIGINAL INTERNATIONAL GROUP PHARMA
21072,THROMBEXX 15MG/ML S.C. 3 AMP.,339,RECOMBINANT HIRUDIN,anticoagulant.direct thrombin inhibitor,MINA PHARM
21073,THROMBEXX DNA 1120 I.U/100GM CREAM 40GM,77,RECOMBINANT HIRUDIN,anticoagulant.direct thrombin inhibitor,MINA PHARM
21074,THROMBEXX DNA 1120 I.U/100GM TOP. GEL. 40 GM,77,RECOMBINANT HIRUDIN,anticoagulant.direct thrombin inhibitor,MINA PHARM
21075,THROMBO 75MG 30 F.C.TAB.,123,CLOPIDOGREL,antiplatlet.adp receptor blocker,EIPICO
21076,THROMBOLINTA 90MG 30 F.C. TABS.,219.75,TICAGRELOR,antiplatlet,GLOBAL NAPI PHARMACEUTICALS
21077,THROMBONORM 0.5MG 100 CAPS.,1570,ANAGRELIDE,thrombocythemia,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
21078,THROMBOPHOB 60000 I.U/100GM GEL (N/A),9,HEPARIN,anticoagulant.high mwt heparin,ABBOTT LABORATORIES
21079,THROMBOPHOB-S 30000 I.U./100GM GEL (N/A),1.5,HEPARIN,anticoagulant.high mwt heparin,ABBOTT LABORATORIES
21080,THROMBOSTAT SOL. FOR I.V. INF.,900,TIROFIBAN,antiplatelet,CHEMIPHARM
21081,THROMOXIBAN 10 MG 10 TABS.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
21082,THROMOXIBAN 15 MG 10 TABS.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
21083,THROMOXIBAN 20 MG 10 TABS.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
21084,THROMOXIBAN 20 MG 30 TABS.,390,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
21085,THYMAWASH MOUTH WASH 100 ML,18.75,CHLORHEXIDINE + TRICLOSAN + SODIUM FLOURIDE + TEA TREE OIL + THYME OIL + PEPPERMINT OIL + CHAMOMILE EXT.,oral care,INTERPHARMA EGYCARE
21086,THYME ZED 100ML SYRUP,49.75,IVY LEAVES + THYME + LIQUORICE,cough suppresent   expectorant bronchodilator,ZED PHARMA
21087,THYMEHEXIA SYRUP 120 ML .,50,IVY LEAF EXTRACT 35MG + ORGANIC THYME EXTRACT 21.5 MG + LICORICE ROOT EXTRACT 21.7 MG + SORBITOL + GLYCERIN + CITRIC ACID MONOHYDRATE + POTASSIUM SORBATE + MIXED CAROTENES,syrup for cough,HEALTHY LIFE PHARM
21088,THYMORAYZEN MOUTH SPRAY50 ML,70,THYME EXTRACT + GUAVA LEAF EXTRACT + SALVIA OFFICINALIS + ZINGEBER OFFICINALIS + HYALURONIC ACID + CLOVE OIL + SODIUMCHOLORIDE + CLOVE OIL + VITAMIN C + TEE TREE OIL + SODIUM BENZOATE + ECHINACEA EXTRACT,antibacterial antiulcer antiviral antifungal mouth spray,MEDRAYZEN PHARMA
21089,THYMOTAL ORAL DROPS 30 ML,15.75,THYME FLUID EXTRACT,cough products,ATOS PHARMA
21090,THYMOTAL PLUS SYRUP 100 ML,14.4,THYME FLUID EXTRACT + IVY,cough products,ATOS PHARMA
21091,THYMOTAL SYRUP 100 ML,17.75,THYME FLUID EXTRACT,cough products,ATOS PHARMA
21092,THYMY SYRUP 120 ML,23,ANISE + HONEY + THYME,anti-cough.antitussive and expectorant,PHAROPHARMA
21093,THYROCARBIN 5 MG 100 F.C. TABS.,107,CARBIMAZOLE,antithyroid,ROYAL LINK PHARMA
21094,THYROCARBIN 5 MG 50 F.C. TABS.,55,CARBIMAZOLE,antithyroid,ROYAL LINK PHARMA
21095,THYROCIL 50 MG 30 TABS.,72,PROPYLTHIOURACIL,antithyroid,AMOUN
21096,THYROGREEN 30 CAPS.,330,MULTIVITAMIN,multivitamin,NEW BOSTON PHARMACEUTICALS
21097,THYROXINE 100MCG 100 TAB.,58,LEVOTHYROXINE,thyroid.hormanal therapy,UP PHARMA
21098,THYROXINE 50MCG 100 TAB.,46,LEVOTHYROXINE,thyroid.hormanal therapy,UP PHARMA
21099,TIA CREAM 120 ML,75,POLYACRYLAMIDE + VITAMIN C + VITAMIN E + CAFFEINE + PANTHENOL + ALOE VERA + CAPRYLIC/CAPRIC TRIGLYCERIDE,firming topical,PRETTIER
21100,TIA-DO HAIR CONDITIONER 250 ML,210,OLIVE OIL + EURICA OIL + WHEAT GERM OIL + ROSEMARY OIL + HONEY + KERATIN + DIMETHICONE,hair care,PRETTIER
21101,TIAPAIR 20 TABS,140,TRYPSIN + BROMELAIN + PAPAIN + RUTIN + QUERCITIN + VIT C + VIT E + GRAPE EXTRACT,anti-edematous  anti-inflammatory  veintonic,TRIPHARMA
21102,TIAPRIDAL 100MG 20 TAB. (N/A),11.25,TIAPRIDE,dopamine blocker,SANOFI
21103,TIAPRIDE-CLAVITA PHARMA 137.9 MG/ML SYRUP 30 ML,107,TIAPRIDE,dopamine blocker,CLAVITA PHARMA
21104,TIAPRO LACTOFERRIN 10 SACHETS,98,LACTOFERRIN 100 MG + IRON + VITAMIN B COMPLEX + CALCIUM + FOLIC ACID + VITAMIN C + MAGNESIUM,multivitamin,MSA PHARMA
21105,TIBAZOLAX S.R 0.5 MG 50 TABS.,33.5,ALPRAZOLAM,psychiatric.anxiolytics-hypnotics,HOCHSTER PHARMACEUTICAL INDUSTRIES
21106,TIBAZOLAX SR 1 MG 50 TABS.,41,ALPRAZOLAM,psychiatric.anxiolytics-hypnotics,HOCHSTER PHARMACEUTICAL INDUSTRIES
21107,TIBEZOLE 125MG 10 TAB. (N/A),9,ORNIDAZOLE,antiprotozoal,PHAROPHARMA
21108,TIBEZOLE 500MG 10 F.C.TAB.,37,ORNIDAZOLE,antiprotozoal,PHAROPHARMA
21109,TIBEZOLE 500MG 3 F.C.TAB.,9.5,ORNIDAZOLE,antiprotozoal,PHAROPHARMA
21110,TIBEZOLE 500MG 5 VAGINAL SUPP.,14.4,ORNIDAZOLE,antiprotozoal,PHAROPHARMA
21111,TIBOLEX 40 MG 20 TABS,79,IRON FERROUS BIS GLYCINATE + FOLIC ACID VITAMIN C + ZINC + VITAMIN B COMPLEX,dietary supplement,GRAND EGYPT PHARMA
21112,TIBOLIAN 2.5MG 28 TABS. (N/A),83,TIBOLONE,hormone replacement therapy (hrt),CID
21113,TIBOLONE 2.5MG 30 TABS. (N/A),60,TIBOLONE,hormone replacement therapy (hrt),ADWIA
21114,TIBONTED GEL 60 GM,18.95,APRICOT OIL + GLYCERIN + MENTHOL CRYSTALS + VITAMIN E,moisturizing topical,PURITY PHARMA
21115,TICALOGUARD 90 MG 30 F.C. TABS.,411,TICAGRELOR,antiplatlet,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
21116,TICANASE 0.05% NASAL SPRAY 12 GM,70,FLUTICASONE PROPIONATE,bronchodilator.anti-inflammatory.glucocorticoid steroid,EUROPEAN EGYPTIAN PHARM. IND.
21117,TICANASE PLUS 125/50 MCG NASAL SPRAY 15 ML,92,AZELASTINE + FLUTICASONE PROPIONATE,antihistamine.mast cell stabilizer plus corticosteroid,EUROPEAN EGYPTIAN PHARM. IND.
21118,TICLOPIDE 250MG 10 F.C. TAB.,26.5,TICLOPIDINE,antiplatlet.adp receptor blocker,MODERN PHARMACUTICAL  CENTER
21119,TICLOPIDINE 250MG 10 F.C.TAB.,19.2,TICLOPIDINE,antiplatlet.adp receptor blocker,EL-OBOUR
21120,TICODEVA 100MG 10SACHETS,75,LACTOFERRIN 100MG + IRON + VITAMIN C + VITAMINS( B1 + B2 + B12),multivutamin,J.C.PHARMA
21121,TIENAM 500/500 MG VIAL FOR I.V. INF.,175,CILASTATIN + IMIPENEM,antibiotic,SOFICOPHARM
21122,TIGAGLOR 400MG 28 TABLETS,900,SOFOSBUVIR,anti-viral,ORGANO
21123,TIGEPHARCO 50 MG PD FOR I.V. INF. VIAL,305,TIGECYCLINE,antibiotic,PHARCO B
21124,TIGER GEL 100 ML,175,PURIFIED WATER + TRIETHANOLAMINE + HYDROXYMETHYL CELLULOSE + GLYCERIN + PROPYLENE GLYCOL + METHYL PARABEN,lubricant,BROTHER PHARMA
21125,TIGER POROUS PLASTER 50 PATCHES,850,,analgesic,ALEXANDRIA
21126,TIGER SPRAY 25 ML,190,MENTHOL + ALCOHOL + ALOE VERA + UREA + SALICYLIC ACID + METHYL PARABEN + WATER,premature ejaculation,BROTHER PHARMA
21127,TIGINT 10 SACHETS,190,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C,anti-rheumatic.osteoarthritis.anabolic agents,HYGINT PHARMACEUTICALS
21128,TIGINT PLUS 10 SACHETS,290,GELATIN (COLLAGEN) HYDROLYSATE + LACTOFERRIN,anti-rheumatic.osteoarthritis.anabolic agents,HYGINT PHARMACEUTICALS
21129,TIGORNICINE 3GM 6 SACHETS,31.5,L-ORNITHINE-L-ASPARTATE,liver support supplement,TIGRIS PHARMA
21130,TIGORNICINE 5 GM/10ML 5 AMP. I.V. INF.,47.25,L-ORNITHINE-L-ASPARTATE,liver support supplement,TIGRIS PHARMA
21131,TIKONZA HAIR LOTION 250 ML,110,CAFFEINE + KERATIN + JOJOBA,hair care,NEO PHARMA
21132,TIKONZA SHAMPOO 250 ML,155,CAFFEINE + KERATIN + JOJOBA,hair care,NEO PHARMA
21133,TIMA-VIT CALCIUM 30 TABS,79,CALCIUM CARBONATE + MAGNESIUM CARBONATE + VITAMIN D3 + ZINC,multivitamin,DOCTOMED
21134,TIMA-VIT I     30 TABS,98,IRON + ZINC + B1 + B3 + B6 + B12 + BIOTIN + FOLIC ACID + VIT D,multivitamins and minerals,DOCTOMED
21135,TIMASPAN 1000 MG 10 EXT. REL. F.C. TABS.,28.8,NIACIN,antioxidant,AL ESRAA PHARMACEUTICAL OPTIMA
