Trade Name,Price,Active Ingredient,Category,Manufacturer
VASOMEKAN 150MG 7 F.C. TAB.(CANCELLED),5,BUFLOMEDIL,vasoactive drug,HIKMA PHARMA
VASONORM 10MG 10 TAB.,25,AMLODIPINE,antihypertensive.selective calcium channel blocker,PHARCO
VASONORM 5 MG 10 TAB.,19,AMLODIPINE,antihypertensive.selective calcium channel blocker,PHARCO
VASOPINE 10 MG 10 TABS.,11,AMLODIPINE,antihypertensive.selective calcium channel blocker,ARAB DRUG COMPANY (ADCO)
VASOPINE 10 MG 30 TABS.,33,AMLODIPINE,antihypertensive.selective calcium channel blocker,ARAB DRUG COMPANY (ADCO)
VASOPINE 5 MG 30 TABS.,24,AMLODIPINE,antihypertensive.selective calcium channel blocker,ARAB DRUG COMPANY (ADCO)
VASORIN 60MG/2ML 6 I.M./I.V. AMPS.,72,PAPAVERINE,antispasmodic,MEMPHIS
VASOSOLVE 5/80 MG 28 F.C. TABS.,246,NEBIVOLOL + VALSARTAN,anti-hypertensive. combined angiotensin blocker with beta blocker,HIKMA PHARMA
VASOTAL 100MG/5ML 1 AMP.,6.5,PENTOXIFYLLINE,anti-ischemic,UP PHARMA
VASOTAL 300MG/15ML AMP.,10.5,PENTOXIFYLLINE,anti-ischemic,UP PHARMA
VASOTAL 400MG SR 20 F.C. TABS.,22,PENTOXIFYLLINE,anti-ischemic,UP PHARMA
VASOTEC 160 MG 14 F.C. TABS.,56,VALSARTAN,anti-hypertensive.angiotensin blocker,EIPICO
VASOTEC 40 MG 14 SCORED F.C. TABS.,32,VALSARTAN,anti-hypertensive.angiotensin blocker,EIPICO
VASOTEC 80 MG 14 SCORED F.C. TABS.,48,VALSARTAN,anti-hypertensive.angiotensin blocker,EIPICO
VASOTRENT 400 SR 20 F.C.TABS.,82,PENTOXIFYLLINE,anti-ischemic,ACDIMA INTERNATIONAL TRADING
VASTAFLAM 25MG 20 SUGAR C.TABS. (N/A),6,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,EIPICO
VASTAFLAM 50MG 20 SUGAR C.TABS.,36,DICLOFENAC POTASSIUM,nsaid.acetic acid derivatives,EIPICO
VASTAREL MR 35MG 30 F.C.TABS.,175,TRIMETAZIDINE,anti-ischemic,SERVIER
VASTAROSE GEL 50 GM,250,,,
VASTASIERO 10MG 20 F.C. TABS.,102,ROSUVASTATIN,antihyperlipidemic.statins,SERIO PHARM-EGYPT
VASTASIERO 20MG 20 F.C. TABS.,122,ROSUVASTATIN,antihyperlipidemic.statins,SERIO PHARM-EGYPT
VASTATINAL 10/10MG 7 TAB.,12.6,EZETIMIBE + SIMVASTATIN,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,UNIPHARMA
VASTATINAL 10/20MG 7 TAB.,16.2,EZETIMIBE + SIMVASTATIN,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,UNIPHARMA
VASTATINAL 10/40MG 7 TAB.,20,EZETIMIBE + SIMVASTATIN,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,UNIPHARMA
VASTLASE 90ML SYRUP,85,ALPHA AMYLASE 3000 U.CEIP,anti-inflammatory enzyme,NAVIGEN
VASTODIPINE 5/10 MG 30 F.C. TABS. (N/A),46.5,AMLODIPINE + ATORVASTATIN,antihyperlipidemic.statin combined with ca channel blocker,ANDALOUS PHARMA
VASTODIPINE 5/20 MG 30 F.C. TABS. (N/A),55.5,AMLODIPINE + ATORVASTATIN,antihyperlipidemic.statin combined with ca channel blocker,ANDALOUS PHARMA
VASTOR 20MG 20 F.C. TAB.,9,TRIMETAZIDINE,anti-ischemic,PHARCO
VATEX CREAM 50 GM,149,VITAMIN C + LIQUORICE EXTRACT + KOJIC ACID + VITAMIN E + ALLANTOIN + GLYCERIN + ROYAL JELLY + HONEY,skin care.whitening,RONY PHARMA
VATEX SOAP 80 GM,45,LIQUORICE EXTRACT + TITANIUM DIOXIDE + KOJIC ACID + VITAMIN C + GLYCERIN + SODIUM HYDROXIDE,skin care.whitening,RONY PHARMA
VATORPIX 105 MG 30 TABS.,63,FENOFIBRIC ACID,antihyperlipidemic.fibrates,RAMEDA
VATORPIX 35 MG 30 TABS.,30,FENOFIBRIC ACID,antihyperlipidemic.fibrates,RAMEDA
VATROCA VIT D3 20 PIECES,90,VITAMIN D3 + CALCIUM,multivitamin,LIBRA VALE
VAVRA B NEURO 30 CAPSULES,185,VITAMINS B1 + B2 + B3 + B5 + B6 + BIOTIN + FOLIC ACID + B12,vitamin b complex,TRENDY COMPANY
VAVRA C D 30 TABS,150,VITAMIN C 1000MG + VITAMIN D3 5000 IU,vitamin c + vitamin d3,TRENDY FOR MANUFACTURING SPECIALISED NUTRITION AND DIETARY SUPPLEMENTS
VAVRA D3 10 000 IU 30 CAPS,150,CHOLECALCIFEROL,vitamin d 3,TRENDY FOR MANUFACTURING SPECIALISED NUTRITION AND DIETARY SUPPLEMENTS
VAVRA IRON 20 CAPS,105,IRON 30 MG + VITAMIN C 200 MG + FOLIC ACID 400 MCG + VITAMIN B 12 18 MCG + VITAMIN B6 25 MG,iron + multivitamins,TRENDY FOR MANUFACTURING SPECIALISED NUTRITION AND DIETARY SUPPLEMENTS
VAXATO 10 MG 10 TABS.,170,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,RAMEDA
VAXATO 15 MG 30 TABS.,390,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,RAMEDA
VAXATO 2.5 MG 30 TABS.,96.75,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,RAMEDA
VAXATO 20 MG 30 TABS.,390,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,RAMEDA
VAXEMIA 20 TABS,125,1000 METHYLCOBALAMIN + 680 MCG FOLATE + B6 2MG,multivitamin,SOLVAX PHARMA
VAXIGRIP TETRA 15MCG/0.5ML PREFILLED SYRINGE,370,QUADRIVALENT INACTIVATED INFLUENZ AVIRUS HAEMAGGLUTININ VACCINE,vaccine,SANOFI
VAXIL SELENOVIT 30 H.G. CAPS.,160,VITAMIN A + VITAMIN E + VITAMIN C + SELENIUM,multivitamin,VAXIL FOR PHARMACEUTICAL INDUSTRIES
VCON INTIMATE FEMININE GEL 50 ML,205,NONOXYNOL-9 + PROPYLENE GLYCOL IN AQUA + LACTIC ACID,vaginal care,MAGIC PHARMA-EGYPT
VE-DERIKI D3 30 ML DROPS,60,VITAMIN D3 400 IU + VITAMIN K 100,supports bone health,OXENER PHARM
VECOVARTEC 20 MG 21 F.C.TABS.,38,OLMESARTAN,anti-hypertensive.angiotensin blocker,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
VECOVARTEC 20 MG 28 F.C.TABS.,52,OLMESARTAN,anti-hypertensive.angiotensin blocker,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
VECOVARTEC PLUS 20/12.5MG 28 F.C.TABS.,56,HYDROCHLOROTHIAZIDE + OLMESARTAN,anti-hypertensive. combined angiotensin blocker with diuretic,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
VECOVARTEC PLUS 40/12.5MG 28 F.C.TABS.,76,HYDROCHLOROTHIAZIDE + OLMESARTAN,anti-hypertensive. combined angiotensin blocker with diuretic,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
VECTIBIX 100MG/5ML VIAL,6624,PANITUMUMAB,antineoplastic agent.epidermal growth factor receptor (egfr) inhibitor,AMGEN SCIENTIFIC OFFICE
VECTIBIX 400MG/20ML VIAL,26046,PANITUMUMAB,antineoplastic agent.epidermal growth factor receptor (egfr) inhibitor,AMGEN SCIENTIFIC OFFICE
VEDGE 500MG 30 ENTERIC COATED S.R. TAB.,54,SODIUM VALPROATE + VALPROIC ACID,anticonvulsant,EGYPHAR
VEDGE 5GM/100ML SYRUP 100ML,12.6,VALPROIC ACID,anticonvulsant,EGYPHAR
VEDIPEX 30 TABS.,45,CHOLECALCIFEROL(VITAMIN D3),vitamin d,PEXPHARMA
VEDOCARD 3.125MG 30 F.C. TABS.,8,CARVEDILOL,anti-hypertensive.beta blocker.unselective,MEPACO
VEDRAPHENAL 1 GM/100ML SOLN. FOR IV INF.,25.2,PARACETAMOL(ACETAMINOPHEN),antipyretic,BETA PHARMA-EGYPT
VEDRAPHENAL 500MG/50ML SOLN. FOR IV INF.,13.5,PARACETAMOL(ACETAMINOPHEN),antipyretic,BETA PHARMA-EGYPT
VEE BIOTIN 10.000 MCG 30 CAPS.,400,BIOTIN + VITAMINS(B1 + B2 + B6 + B12) + ZINC + SILICA,multivitamin,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE BIOTIN 10.000 MCG 60 CAPS.,520,BIOTIN + VITAMINS(B1 + B2 + B6 + B12) + ZINC + SILICA,multivitamin,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE CARE 30 CAPS.,395,MARINE COLLAGEN + BIOTIN,multivitamin,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE CARE 60 CAPS.,535,MARINE COLLAGEN + BIOTIN,multivitamin,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE HAIR 30 TABS.,435,,multivitamin,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE HAIR 60 TABS.,575,,multivitamin,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE MELATONIN 3 MG 10 TABS.,88,MELATONIN,sleep aid,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE MELATONIN 3 MG 30 TABS.,176,MELATONIN,sleep aid,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE MELATONIN 5 MG 10 TABS.,100,MELATONIN,sleep aid,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE MELATONIN 5 MG 30 TABS.,195,MELATONIN,sleep aid,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE MELATONIN S.R. 3 MG 10 TABS.,99,MELATONIN,sleep aid,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE MELATONIN S.R. 3 MG 30 TABS.,181,MELATONIN,sleep aid,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE MELATONIN S.R. 5 MG 10 TABS.,105,MELATONIN,sleep aid,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE MELATONIN S.R. 5 MG 30 TABS.,220,MELATONIN,sleep aid,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE SKIN 30 CAPS.,340,PANTOTHENIC ACID + ZINC + COENZYME Q10 + HORSETAIL EXTRACT + SELENIUM + CHROMIUM + VITAMIN A + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN B7 + VITAMIN B12 + FOLIC ACID,multivitamin,VEEXIA PHARMACEUTICAL INDUSTRIES
VEE WHITE 30 CAPS.,580,LIPOSOMAL GLUTATHIONE + ASCORBIC ACID + ALPHA LIPOIC ACID,.,VEEXIA PHARMACEUTICAL INDUSTRIES
VEGALACAP 20 CAPS,280,VITAMIN C + COPPER + IRON + B12 + FOLATE DFE + LACTOFERRIN,multivitamin,NUTRITION PHARMA
VEGAPANTIN 50MG/ML SYP. 120 ML,34.5,GABAPENTIN,anti-epileptic.gaba analogs,ADWIA
VEGAPANTIN 600MG 30 DIVIDABLE F.C. TABS.,144,GABAPENTIN,anti-epileptic.gaba analogs,ADWIA
VEGARO,115,ISOTONIC SEA WATER SPRAY,isotonic (0.9%) nasal spray,SANOMEDICINE
VEGASKINE COMPOUND 5 RECTAL SUPP.,27.5,ACETYLSALICYLIC ACID + CAFFEINE + CODEINE + PARACETAMOL(ACETAMINOPHEN) + PHENOBARBITONE,analgesic,ALEXANDRIA
VEGASKINE PAEDIATRIC 5 RECTAL SUPP.,4,PARACETAMOL(ACETAMINOPHEN) + PHENOBARBITONE,antipyretic,ALEXANDRIA
VEGASKINE SYRUP 120ML,15,CHLORPHENIRAMINE + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold products,ALEXANDRIA
VEGASKINE-D 20 TABS.,23,ASPIRIN + CAFFEINE + CHLORPHENIRAMINE + DEXTROMETHORPHAN + PARACETAMOL(ACETAMINOPHEN),cold products,ALEXANDRIA
VEGASKINE-D 240 TABS.,276,ASPIRIN + CAFFEINE + CHLORPHENIRAMINE + DEXTROMETHORPHAN + PARACETAMOL(ACETAMINOPHEN),cold products,ALEXANDRIA
VEINATONIC 20 TAB.,18,DIOSMIN + HESPERIDIN + VITAMIN C,vascular-protecting agent,SIGMA
VEINPO 5MG 20 TAB.,12,VINPOCETINE,nootropic,DELTA PHARMA
VELABACK CREAM 50 GM,55,EUCALYPTUS + CAMPHOR + CINNAMON OIL + MENTHOL CRYSTALS,massage cream,BIOACTIVE
VELBASTINE 10MG VIAL FOR I.V. INF.(N/A),60,VINBLASTINE SULPHATE,antineoplastic,EIMC
VELCADE 1 MG PD. IN VIAL FOR I.V. INJ.(HOSPITALS),2188,BORTEZOMIB,antineoplastic,JANSSEN PHARMACEUTICA NV
VELCADE 3.5MG PD. IN VIAL FOR I.V. INJ.,13406,BORTEZOMIB,antineoplastic,JANSSEN PHARMACEUTICA NV
VELCONAZOLE 2% TOPICAL CREAM 20 GM,17.7,SERTACONAZOLE,antifungals.imidazoles,AL ESRAA PHARMACEUTICAL OPTIMA
VELGAROL 5MG/100GM TOP. OINT.,41,CALCIPOTRIOL(CALCIPOTRIENE),psoriasis,EVA PHARMA
VELOGRAVE 20 TABS.,270,,,
VELOSEF 1 GM 8 TABS.,98,CEPHRADINE,antibiotic.first generation cephalosporin,GLAXO SMITHKLINE
VELOSEF 125MG/5ML 60ML SUSP.,10.75,CEPHRADINE,antibiotic.first generation cephalosporin,SMITHKLINE BEECHAM
VELOSEF 1GM I.M./I.V.VIAL,76,CEPHRADINE,antibiotic.first generation cephalosporin,GLAXO SMITHKLINE
VELOSEF 250 MG I.V./I.M. INJ.,6,CEPHRADINE,antibiotic.first generation cephalosporin,GLAXO SMITHKLINE
VELOSEF 250MG 12 CAPS. (CANCELLED),9,CEPHRADINE,antibiotic.first generation cephalosporin,GLAXO SMITHKLINE
VELOSEF 250MG/5ML 100ML SUSP.,29,CEPHRADINE,antibiotic.first generation cephalosporin,GLAXO SMITHKLINE
VELOSEF 500MG 16 CAPS.,118,CEPHRADINE,antibiotic.first generation cephalosporin,GLAXO SMITHKLINE
VELOSEF 500MG I.M./I.V.VIAL,29.5,CEPHRADINE,antibiotic.first generation cephalosporin,GLAXO SMITHKLINE
VEMLIDY 25 MG 30 F.C.TABS.,1975,TENOFOVIR ALAFENAMIDE,anti-viral.nucleoside,EVA PHARMA
VEMOBASE EMOLLIENT CREAM 60 GM,125,PANTHENOL + ZINC OXIDE + CAVIAR + SHEA BUTTER + CALENDULA + HONY,emollient cream,TROYA PHARMA
VEMTOLIP 50GM GEL,450,SILICONE..DIMETHICON..ONION EXTRACT..PANTHENOL ..HYALURONIC ACID ..ALLANTOIN ..ZINC OXIDE..BEESWAX,antiscar,TULIP FOR NUTRITIONAL SUPPLEMENTS
VENA REMEK CONDITIONER 240 ML,99,SHEA BUTTER + ARGAN OIL + JOJOBA OIL + VITAMIN E + PANTHENOL + BHT,hair care,VENA HEALTH CARE
VENA REMEK SHAMPOO 240 ML,99,ARGAN OIL + JOJOBA OIL + KERATIN + ALMOND OIL + OLIVE OIL + VITAMIN E + PANTHENOL + SESAME OIL,anti hair shaft abnormalities,VENA HEALTH CARE
VENAXAN 250 MG 5 F.C.TABS.,18,LEVOFLOXACIN,antibiotic.quinolone,SEDICO
VENAXAN 500 MG 5 F.C.TABS.,48,LEVOFLOXACIN,antibiotic.quinolone,SEDICO
VENAXAN 500MG VIAL 100 ML,62,LEVOFLOXACIN,antibiotic.quinolone,SEDICO
"VENCLEXTA 10, 50, 100 MG 42 TABS.",23323,VENETOCLAX,antitumor,ABBVIE SCIENTIFIC OFFICE
VENCLEXTA 100 MG 120 TABS.,116593,VENETOCLAX,antitumor,ABBVIE SCIENTIFIC OFFICE
VENDEXINE SYRUP 125ML,29,CHLORPHENIRAMINE + DEXAMETHASONE,anti-histamine.anti-allergy.combined with glucocorticoid steroid,EVA PHARMA
VENDITA 10 F.C. TABS.,45,ECHINACEAE PURPUREA + VITAMIN C,immunity booster,ACTIVA THERAPEUTICS
VENDOCID 20MG 10 CAP. (N/A),9.4,PIROXICAM,nsaid.oxicam,CID
VENDOFENAC 0.1% EYE DROPS 5 ML,28,NEPAFENAC,nsaid,EIPICO
VENDOTY 30 CAPS,210,VITAMIN A 750MCG + VITAMIN C 125 MG + VITAMIN E 45 MG + ZINC 3.5 MG + CALCIUM 50 MG + SELENIUM 7.5 MCG + MANGANESE 0.75 MG + CUPPER 500 MCG,multi vitamins,TULKA PHARM GROUP
VENDY 250ML INTIMATE FEMININE WASH,75,LICORICE EXTRACT + POMEGRANATE PEEL EXTRACT,vaginal wash,MEDICO
VENDY CREAM 50 GM,63,,whitening topical,MEDICO COMPANY
VENEER HAIR SHAMPOO 120 ML,32.95,SELENIUM SULPHIDE,hair care,RAND PHARM
VENERA 10 SACHETS,85,PSYLLIUM HUSK POWDER + CHROMIUM + VITAMIN C,weight loss,ADVOCURE
VENLAFAXINE 150 MG SR 7 CAPS.,27,VENLAFAXINE,psychiatric.antidepressants,GLOBAL NAPI PHARMACEUTICALS
VENLAFAXINE 37.5 MG SR 7 CAPS.,14,VENLAFAXINE,psychiatric.antidepressants,GLOBAL NAPI PHARMACEUTICALS
VENLAFAXINE 75MG SR 7 CAPS.,21,VENLAFAXINE,psychiatric.antidepressants,GLOBAL NAPI PHARMACEUTICALS
VENLATRIN 37.5MG 14 TAB.,21.6,VENLAFAXINE,psychiatric.antidepressants,PHAROPHARMA
VENLATROPE 100 MG 20 EXT.REL.TABS.,138,DESVENLAFAXINE,psychiatric.antidepressants,EVA PHARMA
VENLATROPE 100 MG 30 EXT.REL.TABS.,204,DESVENLAFAXINE,psychiatric.antidepressants,EVA PHARMA
VENLATROPE 50 MG 20 EXT.REL.TABS.,106,DESVENLAFAXINE,psychiatric.antidepressants,EVA PHARMA
VENLATROPE 50 MG 30 EXT.REL.TABS.,159,DESVENLAFAXINE,psychiatric.antidepressants,EVA PHARMA
VENLAXINE 75MG 10 F.C.TAB.,40.5,VENLAFAXINE,psychiatric.antidepressants,REXCEL
VENLLAMASH 150 MG 10 EXT. REL. CAPS.,91,VENLAFAXINE,psychiatric.antidepressants,MASH PREMIERE
VENLLAMASH 150 MG 30 EXT. REL. CAPS.,273,VENLAFAXINE,psychiatric.antidepressants,MASH PREMIERE
VENLLAMASH 75 MG 30 EXT. REL. CAPS.,159,VENLAFAXINE,psychiatric.antidepressants,MASH PREMIERE
VENO B 20 CAPSULES,170,DIOSIMIN 500 MG + HESPERIDIN 100 MG,vascular-protecting agent,SIGMA NATURALS
VENO-WEST 30 TAB.,114,DIOSMIN + HESPERIDIN + VITAMIN C,vascular-protecting agent,WESTERN PHARMA
VENODERM LOTION 20 ML,10.9,CALAMINE + OLIVE OIL + ZINC OXIDE,soothing topical,TETRAPHARM
VENOFER 30 TABS,60,IRON + LACTOFERRIN,food supplement,ULTRA CARE
VENOLEN IDROGEL TOP. GEL 100 ML,665.9,TROXERUTIN + AESCIN + GLYCOSAMINOGLYCANS,anti-oedematous,VIE PHARMA - IBN SINA
VENOLEN IDROGEL TOP. GEL 40 ML,495,TROXERUTIN + AESCIN + GLYCOSAMINOGLYCANS,anti-oedematous,VIE PHARMA - IBN SINA
VENOLITE REFRESH LEG EXTENSO (10 CM X 12 CM) 2 SHEETS,50,GRAPE (VITIS VINIFERA) LEAF EXTRACT + MENTHOL + EUCALYPTUS OIL + ORANGE OIL + LAVENDER OIL,.,PARKVILLE
VENORUTON 300MG 20 CAPS.,17.15,RUTOSIDE,vascular-protecting agent,GLAXO SMITHKLINE
VENORUTON FORTE 500MG 10 TAB.,16.8,RUTOSIDE,veinotonic,GLAXO SMITHKLINE
VENOTEC 100 MG 30 CAPS.,54,PINE BARK EXTRACT,veinatonic,PHARMA GREEN
VENOXOR 37.5 MG 28 TABS.,66,VENLAFAXINE,psychiatric.antidepressants,UNIPHARMA
VENOXOR 75 MG 28 TABS.,82,VENLAFAXINE,psychiatric.antidepressants,UNIPHARMA
VENSANA 100GM MASSAGE CREAM,109,MENTHOL..COMPHOR..METHYLE SALICYLATE... CALENDULA EXTRACT,massage cream,ALRAZY PHARMACEUTICAL LNDUSTRIES
VENSIA 10 SACHETS,65,,calcium supplement,RAMEDA
VENT EYE CONTOUR CREAM 15 GM,130,VITAMIN C + LICORICE EXTRACT + CHAMOMILE + PANTHENOL + DIMETHICONE + CENTELLA + CAFFEINE + TITANIUM DIOXIDE,eye contour,FARABI
VENTABETAMY 10ML NASAL SPRAY,108,BETAMETHASONE + TETRYZOLINE HCL,steroid & decongestant,TALENT PHARMA
VENTAIR 20MG 20 F.C. TAB.,50,ZAFIRLUKAST,selective leukotriene d4 and e4 antagonist,DELTA PHARMA
VENTAJ CREAM 50 GM,110,SESAME OIL + PANTHENOL + CYCLOPENTASILOXAN + HONEY + CHAMOMILE EXTRACT + CALENDULA + PROPOLIS + ALOE VERA + SHEA BUTTER + ALLANTOIN + WHEAT GERM OIL + GREEN TEA EXTRACT,topical healing,HARMONY
VENTAL 2 MG 20 TABS.,4.6,SALBUTAMOL,bronchodilator,ARAB DRUG COMPANY (ADCO)
VENTAL 2MG/5ML SYRUP 120ML,5.85,SALBUTAMOL,bronchodilator,ARAB DRUG COMPANY (ADCO)
VENTAL COMPOSITUM 200 DOSES SPRAY,80,BECLOMETHASONE + SALBUTAMOL,bronchodilator.glucocorticoid steroid and short-acting b2 agonist,ARAB DRUG COMPANY (ADCO)
VENTAL INHALER 100 MCG/DOSE 200 DOSES,72,SALBUTAMOL,bronchodilator,ARAB DRUG COMPANY (ADCO)
VENTAMOR ACNE GEL 40 GM,210,,skin care.anti-acne,PRIME PHARMA
VENTAMOR ANTI-AGING SERUM 50 ML,360,VITAMIN C 10% + HYALURONIC ACID + MARINE COLLAGEN + GINSENG + CAVIAR,skin care,PRIME PHARMA
VENTAMOR BLACK CHARCOAL SOAP 100 GM,85,,skin care,PRIME PHARMA
VENTAMOR EYE CONTOUR CREAM 30 ML,360,RETINOL + CAFFEINE + PEPTIDE COMPLEX,skin care.eye contour,PRIME PHARMA
VENTAMOR FACIAL DOUBLE CLEANSER FOR OILY SKIN 120 ML,180,MATMARINE + SALICYLIC ACID + LACTIC ACID + UREA + PATCH20 + ALLANTOIN,skin care,PRIME PHARMA
VENTAMOR FACIAL WASH 200 ML,190,VITAMIN C + ALPHA ARBUTIN + DEAD SEA SALTS,skin care,PRIME PHARMA
VENTAMOR SOAP 60 GM,80,LICUORICE EXTRACT + VITAMIN C + SALICYLIC ACID + GLUTATHIONE + SULFUR + ALOE VERA,skin care,PRIME PHARMA
VENTAMOR SUNSCREEN GEL 50+ SPF 50 ML,290,SUN PROTECTION FORMULA,sun block,PRIME PHARMA
VENTAMOR SUNSCREEN GEL 50+ SPF 75 ML,360,SUN PROTECTION FORMULA,skin care.sun protection,PRIME PHARMA
VENTAMOR SUNSCREEN SPRAY 50+ SPF 200 ML,495,SUN PROTECTION FORMULA,sun block,PRIME PHARMA
VENTAMOR WHITENING CREAM 60 GM,230,KOJIC ACID + LICUORICE EXTRACT + ROYAL JELLY + VITAMIN C + GLYCOLIC ACID + ALLANTOIN + ZINC OXIDE + TITANIUM DIOXI,skin care.whitening,PRIME PHARMA
VENTAMOR WHITENING CREAM FOR SENSITIVE AREA 60 GM,225,COLLOIDAL GOLD + B-WHITE + ALPHA ARBUTIN,skin care.whitening,PRIME PHARMA
VENTAMOR WHITENING NIGHT CREAM GEL 60 GM,275,,skin care.whitening,PRIME PHARMA
VENTASTHMA 10 MG 14 F.C. TABS.,96,MONTELUKAST,asthma.anti-inflammatory.leukotriene antagonist,GYPTO PHARMA
VENTENE 2 MG 20 TAB.,2.95,SALBUTAMOL,bronchodilator,EL NASR
VENTOBRONCHAL PLUS 20 TAB.,4.5,DYPHYLLINE + GUAIFENESIN,cough products,SEPCO PHARMA
VENTOBRONCHAL PLUS SYRUP 60ML,3.5,DYPHYLLINE + GUAIFENESIN,bronchial asthma,SEPCO PHARMA
VENTOCOUGH SYRUP 125 ML,30,GUAIFENESIN + SALBUTAMOL + BROMHEXINE,cough products,GLENMARK PHARMACEUTICALS
VENTOCOUGH WITHOUT SUGAR SYRUP 125ML,30,GUAIFENESIN + SALBUTAMOL + BROMHEXINE,cough products,GLENMARK PHARMACEUTICALS
VENTOHERB SYRUP 120 ML,60,IVY LEAVES + THYME + LIQUORICE,cough products,MEDCARE
VENTOLIN 0.5% RESPIRATOR SOLUTION 20 ML,33,SALBUTAMOL,bronchodilator,GLAXO SMITHKLINE
VENTOLIN 0.5MG/ML 5 AMP. FOR S.C./I.M. INJ.,13.5,SALBUTAMOL,bronchodilator,GLAXO SMITHKLINE
VENTOLIN 2MG 20 TAB.,8,SALBUTAMOL,bronchodilator,GLAXO SMITHKLINE
VENTOLIN 2MG/5ML SYRUP 125ML,24,SALBUTAMOL,bronchodilator,GLAXO SMITHKLINE
VENTOLIN DISKUS 200MCG/DOSE ACCUHALER,86,SALBUTAMOL,bronchodilator,GLAXO SMITHKLINE
VENTOLIN EVOHALER 100MCG/ACTUATION INHALER,86,SALBUTAMOL,bronchodilator,GLAXO SMITHKLINE
VENTOLIN EXPECTORANT SYRUP 125ML,10.5,GUAIFENESIN + SALBUTAMOL,cough products,GLAXO SMITHKLINE
VENTOLIN ROTACAPS 200 MCG 8*16 INH. CAPS.,79,SALBUTAMOL,bronchodilator,GLAXO SMITHKLINE
VENTOPHYL 100MG S.R. 16 CAPS. (N/A),5,THEOPHYLLINE,bronchodilator.phosphodiesterase inhibitors,PHARCO
VENTOPHYL 200MG S.R. 16 CAPS. (N/A),6.7,THEOPHYLLINE,bronchodilator.phosphodiesterase inhibitors,PHARCO
VENTOPRONT 120ML SYRUP,65,IVY + LICORICE EXTRACT + THYME,anti cough,REVIVE INTERNATIONAL PHARMA CEUTICAL
VENTOSPAN 120 ML SYRUP,65,N-ACETYLE CYSTEINE + IVY EXTRACT + PROPOLIS + MSM + VIT C,mucolytic expectorant bronchodilator,GAMA PHARMA
VENTOTHY SYRUP 100 ML,45,IVY LEAVES,cough products,GLENMARK PHARMACEUTICALS
VENTROMED 200MG 10 TABS.,7,AMIODARONE,antiarrhythmias.class iii,SIGMA
VENUSFERT 90 CAPS.,2250,BIOTIN + CHOLINE BITARTRATE + CALCIUM CARBONATE + MAGNESIUM OXIDE + MANGANESE GLUCONATE + D-CHIRO-INOSITOL + DHA + N-ACETYL-CYSTEINE + LIPOIC ACID + VITAMIN C + VITAMIN D3,multivitamin,ABBOTT
VENUSTA 60 FILM COATED TABLETS,490,VENUSTA,multivitamins,DIAMOND EGYPT PHARMA
VEORA 25MG 1F.C.TAB.,1.5,SILDENAFIL,sexual tonic,ALEXANDRIA
VEPICLE 20 TABS,260,L-CARNITINE + CO ENZYME -Q10 + BETACAROTENE + FLAXSEED OIL POWDER + GARLIC EXTRACT + VITAMIN D3 + VITAMIN E + VITAMIN C + VITAMIN B1 + VITAMIN B2 + VITAMIN B3 + VITAMIN B6 + FOLIC ACID AS DFE + VITAMIN B12 + MAGNESIUM + + IRON + ZINC + COPPER + MANGANESE + SELENIUM + CHROMIUM + LODINE,multivitamin,MASTER PHARMA
VERA CARE ADVANCE 60 ML GEL,265,LACTOPEROXIDASE ENZYME + SODIUM ALGENATE + MACROGOLS,deep wound management,AVENTO PHARMACEUTICAL
VERA CARE EXTRA GEL 50 GM,120,MEDICAL GRADE HONEY + CALENDULA EXTRACT + LANOLIN + ZINC OXIDE AND OTHER INGREDIENTS,healing gel,AVENTO PHARMACEUTICAL
VERA SCAR SILICONE GEL 30 GM,695,SILICONE GEL,anti scar,AVENTO PHARMACEUTICAL
